State,testDate,New Deaths,7-Day Moving Avg,7-Day Avg People Fully Vaccinated,Historic Deaths
United States,Nov 27 2020,1671,1717,N/A,0
United States,Nov 26 2020,1671,1763,N/A,0
United States,Nov 25 2020,2305,1798,N/A,0
United States,Nov 24 2020,1894,1734,N/A,0
United States,Nov 23 2020,1459,1691,N/A,0
United States,Nov 22 2020,1322,1635,N/A,0
United States,Nov 21 2020,1698,1594,N/A,0
United States,Nov 20 2020,1992,1560,N/A,0
United States,Nov 19 2020,1917,1458,N/A,0
United States,Nov 18 2020,1861,1379,N/A,0
United States,Nov 17 2020,1592,1330,N/A,0
United States,Nov 16 2020,1066,1278,N/A,0
United States,Nov 15 2020,1038,1261,N/A,0
United States,Nov 14 2020,1459,1241,N/A,0
United States,Nov 13 2020,1275,1186,N/A,0
United States,Nov 12 2020,1363,1190,N/A,0
United States,Nov 11 2020,1523,1169,N/A,0
United States,Nov 10 2020,1226,1139,N/A,466
United States,Nov  9 2020,949,1112,N/A,0
United States,Nov  8 2020,895,1083,N/A,0
United States,Nov  7 2020,1076,1058,N/A,0
United States,Nov  6 2020,1301,1038,N/A,0
United States,Nov  5 2020,1218,983,N/A,0
United States,Nov  4 2020,1308,967,N/A,0
United States,Nov  3 2020,1037,933,N/A,0
United States,Nov  2 2020,752,913,N/A,0
United States,Nov  1 2020,718,907,N/A,0
United States,Oct 31 2020,932,891,N/A,0
United States,Oct 30 2020,922,872,N/A,0
United States,Oct 29 2020,1106,876,N/A,0
United States,Oct 28 2020,1070,851,N/A,0
United States,Oct 27 2020,894,847,N/A,0
United States,Oct 26 2020,708,834,N/A,0
United States,Oct 25 2020,611,822,N/A,0
United States,Oct 24 2020,797,842,N/A,0
United States,Oct 23 2020,951,827,N/A,0
United States,Oct 22 2020,927,817,N/A,0
United States,Oct 21 2020,1046,787,N/A,0
United States,Oct 20 2020,804,756,N/A,0
United States,Oct 19 2020,623,735,N/A,0
United States,Oct 18 2020,749,718,N/A,0
United States,Oct 17 2020,690,694,N/A,0
United States,Oct 16 2020,882,692,N/A,0
United States,Oct 15 2020,716,679,N/A,0
United States,Oct 14 2020,831,682,N/A,0
United States,Oct 13 2020,656,678,N/A,0
United States,Oct 12 2020,508,676,N/A,0
United States,Oct 11 2020,580,679,N/A,0
United States,Oct 10 2020,675,683,N/A,0
United States,Oct  9 2020,792,665,N/A,0
United States,Oct  8 2020,736,682,N/A,0
United States,Oct  7 2020,802,684,N/A,0
United States,Oct  6 2020,643,668,N/A,0
United States,Oct  5 2020,530,691,N/A,0
United States,Oct  4 2020,608,676,N/A,0
United States,Oct  3 2020,548,661,N/A,0
United States,Oct  2 2020,911,678,N/A,0
United States,Oct  1 2020,747,658,N/A,0
United States,Sep 30 2020,691,659,N/A,0
United States,Sep 29 2020,806,690,N/A,0
United States,Sep 28 2020,422,669,N/A,0
United States,Sep 27 2020,504,691,N/A,0
United States,Sep 26 2020,671,686,N/A,0
United States,Sep 25 2020,770,684,N/A,0
United States,Sep 24 2020,750,692,N/A,0
United States,Sep 23 2020,907,689,N/A,0
United States,Sep 22 2020,660,718,N/A,0
United States,Sep 21 2020,580,734,N/A,0
United States,Sep 20 2020,466,716,N/A,0
United States,Sep 19 2020,659,756,N/A,0
United States,Sep 18 2020,822,755,N/A,0
United States,Sep 17 2020,734,763,N/A,0
United States,Sep 16 2020,1106,779,N/A,0
United States,Sep 15 2020,777,741,N/A,0
United States,Sep 14 2020,453,712,N/A,0
United States,Sep 13 2020,742,708,N/A,0
United States,Sep 12 2020,653,701,N/A,0
United States,Sep 11 2020,880,721,N/A,0
United States,Sep 10 2020,843,727,N/A,0
United States,Sep  9 2020,840,743,N/A,0
United States,Sep  8 2020,578,748,N/A,0
United States,Sep  7 2020,422,788,N/A,0
United States,Sep  6 2020,695,812,N/A,0
United States,Sep  5 2020,789,816,N/A,0
United States,Sep  4 2020,927,821,N/A,0
United States,Sep  3 2020,954,837,N/A,0
United States,Sep  2 2020,876,838,N/A,0
United States,Sep  1 2020,859,865,N/A,0
United States,Aug 31 2020,585,869,N/A,0
United States,Aug 30 2020,727,873,N/A,0
United States,Aug 29 2020,822,890,N/A,0
United States,Aug 28 2020,1039,915,N/A,0
United States,Aug 27 2020,960,912,N/A,0
United States,Aug 26 2020,1065,918,N/A,0
United States,Aug 25 2020,890,948,N/A,0
United States,Aug 24 2020,614,956,N/A,0
United States,Aug 23 2020,842,962,N/A,0
United States,Aug 22 2020,999,969,N/A,0
United States,Aug 21 2020,1020,961,N/A,0
United States,Aug 20 2020,996,967,N/A,0
United States,Aug 19 2020,1281,997,N/A,0
United States,Aug 18 2020,942,1005,N/A,0
United States,Aug 17 2020,656,1028,N/A,0
United States,Aug 16 2020,893,1052,N/A,0
United States,Aug 15 2020,942,1052,N/A,0
United States,Aug 14 2020,1065,1066,N/A,0
United States,Aug 13 2020,1202,1102,N/A,0
United States,Aug 12 2020,1341,1103,N/A,0
United States,Aug 11 2020,1098,1093,N/A,0
United States,Aug 10 2020,823,1091,N/A,0
United States,Aug  9 2020,896,1100,N/A,0
United States,Aug  8 2020,1042,1104,N/A,0
United States,Aug  7 2020,1316,1116,N/A,0
United States,Aug  6 2020,1209,1126,N/A,0
United States,Aug  5 2020,1267,1156,N/A,0
United States,Aug  4 2020,1087,1142,N/A,0
United States,Aug  3 2020,889,1156,N/A,0
United States,Aug  2 2020,919,1165,N/A,0
United States,Aug  1 2020,1127,1170,N/A,0
United States,Jul 31 2020,1385,1172,N/A,0
United States,Jul 30 2020,1422,1159,N/A,0
United States,Jul 29 2020,1168,1136,N/A,0
United States,Jul 28 2020,1185,1140,N/A,0
United States,Jul 27 2020,953,1140,N/A,0
United States,Jul 26 2020,953,1130,N/A,0
United States,Jul 25 2020,1143,1127,N/A,0
United States,Jul 24 2020,1289,1106,N/A,0
United States,Jul 23 2020,1266,1077,N/A,0
United States,Jul 22 2020,1195,1051,N/A,0
United States,Jul 21 2020,1183,1041,N/A,0
United States,Jul 20 2020,881,1004,N/A,0
United States,Jul 19 2020,934,984,N/A,0
United States,Jul 18 2020,995,970,N/A,0
United States,Jul 17 2020,1090,955,N/A,0
United States,Jul 16 2020,1083,936,N/A,0
United States,Jul 15 2020,1127,917,N/A,0
United States,Jul 14 2020,923,912,N/A,0
United States,Jul 13 2020,740,912,N/A,0
United States,Jul 12 2020,838,896,N/A,0
United States,Jul 11 2020,890,841,N/A,0
United States,Jul 10 2020,952,792,N/A,0
United States,Jul  9 2020,952,772,N/A,0
United States,Jul  8 2020,1089,736,N/A,0
United States,Jul  7 2020,925,692,N/A,0
United States,Jul  6 2020,627,652,N/A,0
United States,Jul  5 2020,457,630,N/A,0
United States,Jul  4 2020,543,628,N/A,0
United States,Jul  3 2020,811,633,N/A,0
United States,Jul  2 2020,705,618,N/A,0
United States,Jul  1 2020,782,620,N/A,0
United States,Jun 30 2020,639,607,N/A,0
United States,Jun 29 2020,477,621,N/A,0
United States,Jun 28 2020,439,615,N/A,0
United States,Jun 27 2020,578,612,N/A,0
United States,Jun 26 2020,707,611,N/A,0
United States,Jun 25 2020,721,617,N/A,1824
United States,Jun 24 2020,691,608,N/A,0
United States,Jun 23 2020,739,605,N/A,0
United States,Jun 22 2020,431,595,N/A,0
United States,Jun 21 2020,419,611,N/A,0
United States,Jun 20 2020,575,621,N/A,0
United States,Jun 19 2020,746,636,N/A,0
United States,Jun 18 2020,656,634,N/A,0
United States,Jun 17 2020,674,668,N/A,0
United States,Jun 16 2020,670,696,N/A,0
United States,Jun 15 2020,537,719,N/A,0
United States,Jun 14 2020,490,755,N/A,0
United States,Jun 13 2020,683,769,N/A,0
United States,Jun 12 2020,729,767,N/A,0
United States,Jun 11 2020,896,788,N/A,0
United States,Jun 10 2020,872,786,N/A,0
United States,Jun  9 2020,828,807,N/A,0
United States,Jun  8 2020,790,823,N/A,0
United States,Jun  7 2020,586,809,N/A,0
United States,Jun  6 2020,674,823,N/A,0
United States,Jun  5 2020,875,856,N/A,0
United States,Jun  4 2020,878,879,N/A,0
United States,Jun  3 2020,1019,928,N/A,0
United States,Jun  2 2020,940,968,N/A,0
United States,Jun  1 2020,693,952,N/A,0
United States,May 31 2020,685,950,N/A,0
United States,May 30 2020,902,968,N/A,0
United States,May 29 2020,1042,972,N/A,0
United States,May 28 2020,1217,1080,N/A,0
United States,May 27 2020,1297,1062,N/A,0
United States,May 26 2020,830,1072,N/A,0
United States,May 25 2020,678,1123,N/A,0
United States,May 24 2020,814,1165,N/A,0
United States,May 23 2020,928,1181,N/A,0
United States,May 22 2020,1797,1223,N/A,0
United States,May 21 2020,1095,1188,N/A,0
United States,May 20 2020,1367,1308,N/A,0
United States,May 19 2020,1185,1327,N/A,0
United States,May 18 2020,969,1377,N/A,0
United States,May 17 2020,927,1391,N/A,0
United States,May 16 2020,1221,1413,N/A,0
United States,May 15 2020,1553,1452,N/A,0
United States,May 14 2020,1938,1462,N/A,0
United States,May 13 2020,1502,1482,N/A,0
United States,May 12 2020,1531,1602,N/A,0
United States,May 11 2020,1067,1731,N/A,0
United States,May 10 2020,1084,1757,N/A,0
United States,May  9 2020,1493,1808,N/A,0
United States,May  8 2020,1619,1824,N/A,0
United States,May  7 2020,2081,1868,N/A,0
United States,May  6 2020,2340,1891,N/A,0
United States,May  5 2020,2438,1902,N/A,0
United States,May  4 2020,1249,1855,N/A,0
United States,May  3 2020,1436,1893,N/A,0
United States,May  2 2020,1610,1909,N/A,0
United States,May  1 2020,1926,1946,N/A,0
United States,Apr 30 2020,2239,1970,N/A,0
United States,Apr 29 2020,2417,1936,N/A,0
United States,Apr 28 2020,2113,1913,N/A,0
United States,Apr 27 2020,1514,1990,N/A,0
United States,Apr 26 2020,1547,2068,N/A,0
United States,Apr 25 2020,1866,2134,N/A,0
United States,Apr 24 2020,2094,2135,N/A,0
United States,Apr 23 2020,2007,2167,N/A,0
United States,Apr 22 2020,2253,2231,N/A,0
United States,Apr 21 2020,2651,2296,N/A,0
United States,Apr 20 2020,2060,2271,N/A,0
United States,Apr 19 2020,2009,2247,N/A,0
United States,Apr 18 2020,1876,2227,N/A,0
United States,Apr 17 2020,2317,2274,N/A,0
United States,Apr 16 2020,2455,2261,N/A,0
United States,Apr 15 2020,2707,2227,N/A,0
United States,Apr 14 2020,2474,2161,N/A,0
United States,Apr 13 2020,1894,2108,N/A,0
United States,Apr 12 2020,1867,2081,N/A,0
United States,Apr 11 2020,2204,2081,N/A,0
United States,Apr 10 2020,2231,1988,N/A,0
United States,Apr  9 2020,2216,1865,N/A,0
United States,Apr  8 2020,2245,1736,N/A,0
United States,Apr  7 2020,2104,1576,N/A,0
United States,Apr  6 2020,1701,1416,N/A,0
United States,Apr  5 2020,1871,1263,N/A,0
United States,Apr  4 2020,1549,1091,N/A,0
United States,Apr  3 2020,1374,950,N/A,0
United States,Apr  2 2020,1311,823,N/A,0
United States,Apr  1 2020,1123,684,N/A,0
United States,Mar 31 2020,989,567,N/A,0
United States,Mar 30 2020,626,456,N/A,0
United States,Mar 29 2020,671,389,N/A,0
United States,Mar 28 2020,559,311,N/A,0
United States,Mar 27 2020,486,247,N/A,0
United States,Mar 26 2020,338,191,N/A,0
United States,Mar 25 2020,302,153,N/A,0
United States,Mar 24 2020,212,119,N/A,0
United States,Mar 23 2020,161,92,N/A,0
United States,Mar 22 2020,123,72,N/A,0
United States,Mar 21 2020,112,57,N/A,0
United States,Mar 20 2020,92,43,N/A,0
United States,Mar 19 2020,69,32,N/A,0
United States,Mar 18 2020,64,23,N/A,0
United States,Mar 17 2020,27,15,N/A,0
United States,Mar 16 2020,22,13,N/A,0
United States,Mar 15 2020,19,10,N/A,0
United States,Mar 14 2020,13,8,N/A,0
United States,Mar 13 2020,11,7,N/A,0
United States,Mar 12 2020,7,6,N/A,0
United States,Mar 11 2020,12,5,N/A,0
United States,Mar 10 2020,7,4,N/A,0
United States,Mar  9 2020,4,3,N/A,0
United States,Mar  8 2020,4,3,N/A,0
United States,Mar  7 2020,5,3,N/A,0
United States,Mar  6 2020,3,2,N/A,0
United States,Mar  5 2020,3,2,N/A,0
United States,Mar  4 2020,2,1,N/A,0
United States,Mar  3 2020,3,1,N/A,0
United States,Mar  2 2020,6,1,N/A,0
United States,Mar  1 2020,0,0,N/A,0
United States,Feb 29 2020,1,0,N/A,0
United States,Feb 28 2020,0,0,N/A,0
United States,Feb 27 2020,1,0,N/A,0
United States,Feb 26 2020,0,0,N/A,0
United States,Feb 25 2020,0,0,N/A,0
United States,Feb 24 2020,0,0,N/A,0
United States,Feb 23 2020,0,0,N/A,0
United States,Feb 22 2020,0,0,N/A,0
United States,Feb 21 2020,0,0,N/A,0
United States,Feb 20 2020,0,0,N/A,0
United States,Feb 19 2020,0,0,N/A,0
United States,Feb 18 2020,0,0,N/A,0
United States,Feb 17 2020,0,0,N/A,0
United States,Feb 16 2020,0,0,N/A,0
United States,Feb 15 2020,0,0,N/A,0
United States,Feb 14 2020,0,0,N/A,0
United States,Feb 13 2020,0,0,N/A,0
United States,Feb 12 2020,0,0,N/A,0
United States,Feb 11 2020,0,0,N/A,0
United States,Feb 10 2020,0,0,N/A,0
United States,Feb  9 2020,0,0,N/A,0
United States,Feb  8 2020,0,0,N/A,0
United States,Feb  7 2020,0,0,N/A,0
United States,Feb  6 2020,0,0,N/A,0
United States,Feb  5 2020,0,0,N/A,0
United States,Feb  4 2020,0,0,N/A,0
United States,Feb  3 2020,0,0,N/A,0
United States,Feb  2 2020,0,0,N/A,0
United States,Feb  1 2020,0,0,N/A,0
United States,Jan 31 2020,0,0,N/A,0
United States,Jan 30 2020,0,0,N/A,0
United States,Jan 29 2020,0,0,N/A,0
United States,Jan 28 2020,0,0,N/A,0
United States,Jan 27 2020,0,0,N/A,0
United States,Jan 26 2020,0,0,N/A,0
United States,Jan 25 2020,0,0,N/A,0
United States,Jan 24 2020,0,0,N/A,0
United States,Jan 23 2020,0,0,N/A,0
