State,testDate,cases_change,7-Day Moving Avg,hosp_admission,Historic Cases
United States,Feb  3 2021,108863,133003,10508.29,0
United States,Feb  2 2021,121925,140217,10784.29,0
United States,Feb  1 2021,129060,143767,11151,0
United States,Jan 31 2021,112552,144520,11351.14,0
United States,Jan 30 2021,137698,149071,11604.14,0
United States,Jan 29 2021,164547,152964,11913.29,0
United States,Jan 28 2021,156381,156767,12329.57,0
United States,Jan 27 2021,159359,161370,12554.29,0
United States,Jan 26 2021,146772,165504,12765,0
United States,Jan 25 2021,134334,165949,12943.14,0
United States,Jan 24 2021,144409,168425,13260.71,0
United States,Jan 23 2021,164948,174131,13532.29,0
United States,Jan 22 2021,191167,181032,13841.43,0
United States,Jan 21 2021,188601,188025,14114.14,0
United States,Jan 20 2021,188301,193033,14434.14,0
United States,Jan 19 2021,149883,198743,14754.86,584
United States,Jan 18 2021,151668,208479,15050.57,0
United States,Jan 17 2021,184354,216014,15208.57,0
United States,Jan 16 2021,213252,221804,15368.29,0
United States,Jan 15 2021,240119,227910,15538.43,0
United States,Jan 14 2021,223658,235483,15642.71,0
United States,Jan 13 2021,228268,242133,15764.71,0
United States,Jan 12 2021,218034,246600,15949.29,0
United States,Jan 11 2021,204415,250281,16162,0
United States,Jan 10 2021,224884,246112,16306.86,0
United States,Jan  9 2021,255993,243223,16497.14,0
United States,Jan  8 2021,293135,239077,16263.86,0
United States,Jan  7 2021,270206,229717,16132.29,0
United States,Jan  6 2021,259537,224010,16087.14,0
United States,Jan  5 2021,243797,220903,15961.29,0
United States,Jan  4 2021,175233,215971,15745,0
United States,Jan  3 2021,204664,216427,15700.43,0
United States,Jan  2 2021,226967,209308,15596.71,0
United States,Jan  1 2021,227616,198300,15344.71,0
United States,Dec 31 2020,230259,188601,15121.29,0
United States,Dec 30 2020,237787,184693,14981.29,0
United States,Dec 29 2020,209272,183148,14924.29,0
United States,Dec 28 2020,178425,181706,14936.14,0
United States,Dec 27 2020,154834,182464,14836,0
United States,Dec 26 2020,149909,187149,14654.43,0
United States,Dec 25 2020,159724,194735,14903.57,0
United States,Dec 24 2020,202901,205818,15014.43,0
United States,Dec 23 2020,226976,212139,14936.86,0
United States,Dec 22 2020,199174,214242,14810.14,0
United States,Dec 21 2020,183734,214434,14730.71,0
United States,Dec 20 2020,187628,216532,14651.57,0
United States,Dec 19 2020,203014,215686,14595.43,0
United States,Dec 18 2020,237305,217658,14587.86,0
United States,Dec 17 2020,247145,219110,14596.29,0
United States,Dec 16 2020,241699,213673,14606.29,0
United States,Dec 15 2020,200518,210929,14546.29,0
United States,Dec 14 2020,198419,214860,14353.71,0
United States,Dec 13 2020,181707,212781,14237.57,0
United States,Dec 12 2020,216818,212201,14103.43,0
United States,Dec 11 2020,247469,210743,13943,0
United States,Dec 10 2020,209085,207669,13771.57,0
United States,Dec  9 2020,222491,209021,13582.14,0
United States,Dec  8 2020,228036,207273,13427.86,0
United States,Dec  7 2020,183861,202318,13384.29,0
United States,Dec  6 2020,177652,197863,13302.86,0
United States,Dec  5 2020,206610,192705,13299.14,0
United States,Dec  4 2020,225953,183837,13187,0
United States,Dec  3 2020,218545,175249,12769.86,0
United States,Dec  2 2020,210254,164735,12602.14,0
United States,Dec  1 2020,193354,162662,12499.71,0
United States,Nov 30 2020,152677,160163,12345.86,0
United States,Nov 29 2020,141543,161199,12210.86,0
United States,Nov 28 2020,144535,162588,12007.43,0
United States,Nov 27 2020,165837,166864,11865.71,0
United States,Nov 26 2020,144949,171015,12058.14,0
United States,Nov 25 2020,195745,177502,11973.71,0
United States,Nov 24 2020,175857,174071,11815.29,0
United States,Nov 23 2020,159930,172924,11645,0
United States,Nov 22 2020,151267,171962,11532.29,0
United States,Nov 21 2020,174465,170303,11400.71,0
United States,Nov 20 2020,194897,168869,11203.14,0
United States,Nov 19 2020,190357,166476,10956,0
United States,Nov 18 2020,171728,162555,10732.71,0
United States,Nov 17 2020,167825,160059,10489.43,0
United States,Nov 16 2020,153201,157191,10231.43,0
United States,Nov 15 2020,139651,153204,9976.86,0
United States,Nov 14 2020,164426,149244,9709,0
United States,Nov 13 2020,178144,144257,9442.43,0
United States,Nov 12 2020,162913,138018,9169.71,0
United States,Nov 11 2020,154254,132423,8860.57,0
United States,Nov 10 2020,147750,126814,8518.57,0
United States,Nov  9 2020,125290,119836,8161.86,0
United States,Nov  8 2020,111933,114437,7907.29,0
United States,Nov  7 2020,129517,109061,7649,0
United States,Nov  6 2020,134470,103901,7377.71,0
United States,Nov  5 2020,123749,98697,7188.57,0
United States,Nov  4 2020,114990,94105,7022.29,0
United States,Nov  3 2020,98903,89837,6885.29,0
United States,Nov  2 2020,87499,86562,6698.57,0
United States,Nov  1 2020,74304,84055,6513.14,67475
United States,Oct 31 2020,93397,82862,6378.29,0
United States,Oct 30 2020,98040,80455,6286.71,0
United States,Oct 29 2020,91603,78299,6106,0
United States,Oct 28 2020,85118,75932,5971,0
United States,Oct 27 2020,75974,73807,5832.43,0
United States,Oct 26 2020,69954,71393,5777.57,0
United States,Oct 25 2020,65952,70268,5720.57,0
United States,Oct 24 2020,76549,67863,5682.29,0
United States,Oct 23 2020,82949,64748,5575.57,0
United States,Oct 22 2020,75032,62816,5497.86,0
United States,Oct 21 2020,70240,61119,5363.43,0
United States,Oct 20 2020,59080,59380,5267,0
United States,Oct 19 2020,62077,58165,5146.29,0
United States,Oct 18 2020,49116,56448,5064.86,0
United States,Oct 17 2020,54745,55830,4978.86,0
United States,Oct 16 2020,69428,55727,4870.71,0
United States,Oct 15 2020,63151,54258,4753.14,0
United States,Oct 14 2020,58065,53188,4681.86,0
United States,Oct 13 2020,50578,52654,4606,0
United States,Oct 12 2020,50059,51423,4598.57,0
United States,Oct 11 2020,44790,50237,4599.29,0
United States,Oct 10 2020,54023,48928,4470.29,0
United States,Oct  9 2020,59144,48072,4395.86,0
United States,Oct  8 2020,55661,46931,4276.43,0
United States,Oct  7 2020,54326,45768,4180.86,0
United States,Oct  6 2020,41959,44577,4071.57,0
United States,Oct  5 2020,41762,44147,3897.43,0
United States,Oct  4 2020,35624,43785,3769.57,0
United States,Oct  3 2020,48030,43734,3727.71,0
United States,Oct  2 2020,51156,42998,3658.86,0
United States,Oct  1 2020,47520,42859,3621.86,0
United States,Sep 30 2020,45993,42688,3559.14,0
United States,Sep 29 2020,38944,42223,3521,0
United States,Sep 28 2020,39233,43810,3471.57,0
United States,Sep 27 2020,35265,44165,3403.86,0
United States,Sep 26 2020,42877,44024,3371.43,0
United States,Sep 25 2020,50186,43963,3326.57,0
United States,Sep 24 2020,46324,43672,3309.57,0
United States,Sep 23 2020,42738,43546,3302.86,0
United States,Sep 22 2020,50048,43837,3265,0
United States,Sep 21 2020,41723,41997,3288.14,0
United States,Sep 20 2020,34275,40988,3265.71,0
United States,Sep 19 2020,42449,40810,3283.14,0
United States,Sep 18 2020,48152,40484,3289,0
United States,Sep 17 2020,45442,39955,3343.43,0
United States,Sep 16 2020,44770,39001,3400.86,0
United States,Sep 15 2020,37168,37648,3481.14,0
United States,Sep 14 2020,34662,36434,3452.57,0
United States,Sep 13 2020,33027,35063,3492.71,0
United States,Sep 12 2020,40167,35158,3500.29,0
United States,Sep 11 2020,44451,35349,3537.57,0
United States,Sep 10 2020,38762,36321,3556.14,0
United States,Sep  9 2020,35301,37281,3541.86,0
United States,Sep  8 2020,28668,38282,3554.71,0
United States,Sep  7 2020,25068,39789,3615.29,0
United States,Sep  6 2020,33695,41820,3700.86,0
United States,Sep  5 2020,41500,42243,3782.43,0
United States,Sep  4 2020,51259,42169,3898.14,0
United States,Sep  3 2020,45476,41564,3989.14,0
United States,Sep  2 2020,42309,41795,4036.57,1705
United States,Sep  1 2020,39221,42507,4067.29,0
United States,Aug 31 2020,39283,42742,4104.14,0
United States,Aug 30 2020,36657,42297,4062.57,0
United States,Aug 29 2020,40979,42364,4029.86,0
United States,Aug 28 2020,47026,42480,4016.71,0
United States,Aug 27 2020,47093,42572,3928.43,0
United States,Aug 26 2020,47291,42532,3964.29,0
United States,Aug 25 2020,40866,42513,3953.57,0
United States,Aug 24 2020,36168,42631,4002.43,0
United States,Aug 23 2020,37129,43444,4139.29,0
United States,Aug 22 2020,41790,44134,4204.43,0
United States,Aug 21 2020,47671,45537,4216.14,0
United States,Aug 20 2020,46812,46751,4322.71,0
United States,Aug 19 2020,47161,47500,4336,0
United States,Aug 18 2020,41690,48646,4361.14,0
United States,Aug 17 2020,41855,51115,4368.57,0
United States,Aug 16 2020,41960,51460,4288.86,0
United States,Aug 15 2020,51614,52123,4273.43,0
United States,Aug 14 2020,56168,52129,4267.14,0
United States,Aug 13 2020,52055,52991,4275.71,0
United States,Aug 12 2020,55180,53384,4319,0
United States,Aug 11 2020,58973,53514,4374.86,0
United States,Aug 10 2020,44275,52503,4404,0
United States,Aug  9 2020,46597,52670,4465.43,0
United States,Aug  8 2020,51658,53373,4520.43,0
United States,Aug  7 2020,62204,54064,4684,0
United States,Aug  6 2020,54807,54996,4680.33,0
United States,Aug  5 2020,56088,56711,4677.2,0
United States,Aug  4 2020,51897,57966,4677.75,0
United States,Aug  3 2020,45444,58989,4622.67,0
United States,Aug  2 2020,51515,60147,4766,0
United States,Aug  1 2020,56498,61147,5410,0
United States,Jul 31 2020,68724,61860,N/A,0
United States,Jul 30 2020,66811,62547,N/A,0
United States,Jul 29 2020,64879,63532,N/A,0
United States,Jul 28 2020,59054,64626,N/A,0
United States,Jul 27 2020,53553,65276,N/A,0
United States,Jul 26 2020,58511,66009,N/A,0
United States,Jul 25 2020,61492,66247,N/A,0
United States,Jul 24 2020,73530,67097,N/A,0
United States,Jul 23 2020,73709,67614,N/A,0
United States,Jul 22 2020,72538,67035,N/A,0
United States,Jul 21 2020,63604,67024,N/A,0
United States,Jul 20 2020,58679,67222,N/A,0
United States,Jul 19 2020,60181,66872,N/A,0
United States,Jul 18 2020,67440,66691,N/A,0
United States,Jul 17 2020,77153,66862,N/A,0
United States,Jul 16 2020,69656,65648,N/A,0
United States,Jul 15 2020,72461,64608,N/A,0
United States,Jul 14 2020,64990,63510,N/A,0
United States,Jul 13 2020,56227,62354,N/A,0
United States,Jul 12 2020,58914,61624,N/A,0
United States,Jul 11 2020,68635,58946,N/A,0
United States,Jul 10 2020,68659,56241,N/A,0
United States,Jul  9 2020,62372,55067,N/A,0
United States,Jul  8 2020,64775,54107,N/A,0
United States,Jul  7 2020,56896,53340,N/A,0
United States,Jul  6 2020,51120,51885,N/A,0
United States,Jul  5 2020,40168,50112,N/A,0
United States,Jul  4 2020,49699,49742,N/A,0
United States,Jul  3 2020,60439,48858,N/A,0
United States,Jul  2 2020,55654,46884,N/A,0
United States,Jul  1 2020,59407,45683,N/A,0
United States,Jun 30 2020,46714,42525,N/A,0
United States,Jun 29 2020,38704,41264,N/A,0
United States,Jun 28 2020,37577,39848,N/A,0
United States,Jun 27 2020,43514,38375,N/A,0
United States,Jun 26 2020,46620,36926,N/A,0
United States,Jun 25 2020,47249,35014,N/A,0
United States,Jun 24 2020,37300,32354,N/A,0
United States,Jun 23 2020,37886,30724,N/A,0
United States,Jun 22 2020,28792,28852,N/A,0
United States,Jun 21 2020,27267,27691,N/A,0
United States,Jun 20 2020,33368,26729,N/A,0
United States,Jun 19 2020,33238,25737,N/A,0
United States,Jun 18 2020,28631,25051,N/A,0
United States,Jun 17 2020,25888,24249,N/A,0
United States,Jun 16 2020,24786,23728,N/A,0
United States,Jun 15 2020,20661,22842,N/A,0
United States,Jun 14 2020,20533,22472,N/A,0
United States,Jun 13 2020,26425,22074,N/A,0
United States,Jun 12 2020,28439,21687,N/A,0
United States,Jun 11 2020,23011,21153,N/A,0
United States,Jun 10 2020,22244,20811,N/A,0
United States,Jun  9 2020,18583,20636,N/A,0
United States,Jun  8 2020,18074,20954,N/A,0
United States,Jun  7 2020,17745,20836,N/A,0
United States,Jun  6 2020,23713,21338,N/A,0
United States,Jun  5 2020,24702,21386,N/A,0
United States,Jun  4 2020,20620,21244,N/A,0
United States,Jun  3 2020,21020,21752,N/A,0
United States,Jun  2 2020,20810,21574,N/A,0
United States,Jun  1 2020,17242,21003,N/A,0
United States,May 31 2020,21265,21329,N/A,0
United States,May 30 2020,24046,21383,N/A,0
United States,May 29 2020,23706,20973,N/A,0
United States,May 28 2020,24178,21296,N/A,0
United States,May 27 2020,19777,21526,N/A,0
United States,May 26 2020,16813,22134,N/A,0
United States,May 25 2020,19522,22832,N/A,0
United States,May 24 2020,21640,23329,N/A,0
United States,May 23 2020,21176,23091,N/A,0
United States,May 22 2020,25971,23748,N/A,0
United States,May 21 2020,25788,23865,N/A,0
United States,May 20 2020,24028,25114,N/A,0
United States,May 19 2020,21701,24176,N/A,0
United States,May 18 2020,23005,24524,N/A,0
United States,May 17 2020,19968,24053,N/A,0
United States,May 16 2020,25776,24293,N/A,0
United States,May 15 2020,26790,24314,N/A,0
United States,May 14 2020,34534,24498,N/A,0
United States,May 13 2020,17464,23756,N/A,0
United States,May 12 2020,24133,24900,N/A,0
United States,May 11 2020,19711,24723,N/A,0
United States,May 10 2020,21648,24980,N/A,0
United States,May  9 2020,25919,25709,N/A,0
United States,May  8 2020,28083,26049,N/A,0
United States,May  7 2020,29335,26614,N/A,0
United States,May  6 2020,25472,26910,N/A,0
United States,May  5 2020,22894,27137,N/A,0
United States,May  4 2020,21515,27262,N/A,0
United States,May  3 2020,26748,27620,N/A,0
United States,May  2 2020,28296,27603,N/A,0
United States,May  1 2020,32038,28252,N/A,0
United States,Apr 30 2020,31411,28673,N/A,0
United States,Apr 29 2020,27060,28916,N/A,0
United States,Apr 28 2020,23766,29510,N/A,0
United States,Apr 27 2020,24024,29730,N/A,0
United States,Apr 26 2020,26630,30034,N/A,0
United States,Apr 25 2020,32838,30087,N/A,0
United States,Apr 24 2020,34985,29357,N/A,0
United States,Apr 23 2020,33111,28690,N/A,0
United States,Apr 22 2020,31221,28497,N/A,0
United States,Apr 21 2020,25301,27652,N/A,0
United States,Apr 20 2020,26152,27636,N/A,0
United States,Apr 19 2020,27007,27474,N/A,0
United States,Apr 18 2020,27728,27501,N/A,0
United States,Apr 17 2020,30311,28129,N/A,0
United States,Apr 16 2020,31763,28474,N/A,0
United States,Apr 15 2020,25308,28919,N/A,0
United States,Apr 14 2020,25185,30205,N/A,0
United States,Apr 13 2020,25020,30788,N/A,0
United States,Apr 12 2020,27194,31305,N/A,0
United States,Apr 11 2020,32126,31289,N/A,0
United States,Apr 10 2020,32724,31351,N/A,0
United States,Apr  9 2020,34877,31216,N/A,0
United States,Apr  8 2020,34310,30516,N/A,0
United States,Apr  7 2020,29267,29679,N/A,0
United States,Apr  6 2020,28642,28891,N/A,0
United States,Apr  5 2020,27081,26984,N/A,0
United States,Apr  4 2020,32556,26879,N/A,0
United States,Apr  3 2020,31784,25202,N/A,0
United States,Apr  2 2020,29976,23549,N/A,0
United States,Apr  1 2020,28447,21918,N/A,0
United States,Mar 31 2020,23754,19867,N/A,0
United States,Mar 30 2020,15291,18102,N/A,0
United States,Mar 29 2020,26346,17445,N/A,0
United States,Mar 28 2020,20822,15232,N/A,0
United States,Mar 27 2020,20211,13564,N/A,0
United States,Mar 26 2020,18560,11755,N/A,0
United States,Mar 25 2020,14091,9976,N/A,0
United States,Mar 24 2020,11397,8662,N/A,0
United States,Mar 23 2020,10691,7493,N/A,0
United States,Mar 22 2020,10854,6304,N/A,0
United States,Mar 21 2020,9148,5062,N/A,0
United States,Mar 20 2020,7544,3929,N/A,0
United States,Mar 19 2020,6111,2988,N/A,0
United States,Mar 18 2020,4891,2219,N/A,0
United States,Mar 17 2020,3214,1596,N/A,0
United States,Mar 16 2020,2366,1208,N/A,0
United States,Mar 15 2020,2161,926,N/A,0
United States,Mar 14 2020,1219,648,N/A,0
United States,Mar 13 2020,954,495,N/A,0
United States,Mar 12 2020,734,377,N/A,0
United States,Mar 11 2020,529,283,N/A,0
United States,Mar 10 2020,497,218,N/A,0
United States,Mar  9 2020,391,154,N/A,0
United States,Mar  8 2020,214,103,N/A,0
United States,Mar  7 2020,146,75,N/A,0
United States,Mar  6 2020,130,55,N/A,0
United States,Mar  5 2020,78,37,N/A,0
United States,Mar  4 2020,70,27,N/A,0
United States,Mar  3 2020,51,18,N/A,0
United States,Mar  2 2020,35,11,N/A,0
United States,Mar  1 2020,18,7,N/A,0
United States,Feb 29 2020,9,4,N/A,0
United States,Feb 28 2020,4,4,N/A,0
United States,Feb 27 2020,5,4,N/A,0
United States,Feb 26 2020,8,4,N/A,0
United States,Feb 25 2020,4,3,N/A,0
United States,Feb 24 2020,4,3,N/A,0
United States,Feb 23 2020,0,3,N/A,0
United States,Feb 22 2020,8,3,N/A,0
United States,Feb 21 2020,5,2,N/A,0
United States,Feb 20 2020,1,1,N/A,0
United States,Feb 19 2020,3,1,N/A,0
United States,Feb 18 2020,5,1,N/A,0
United States,Feb 17 2020,2,0,N/A,0
United States,Feb 16 2020,0,0,N/A,0
United States,Feb 15 2020,0,0,N/A,0
United States,Feb 14 2020,1,0,N/A,0
United States,Feb 13 2020,1,0,N/A,0
United States,Feb 12 2020,2,0,N/A,0
United States,Feb 11 2020,0,0,N/A,0
United States,Feb 10 2020,0,0,N/A,0
United States,Feb  9 2020,0,1,N/A,0
United States,Feb  8 2020,0,1,N/A,0
United States,Feb  7 2020,1,1,N/A,0
United States,Feb  6 2020,0,1,N/A,0
United States,Feb  5 2020,0,1,N/A,0
United States,Feb  4 2020,2,1,N/A,0
United States,Feb  3 2020,4,1,N/A,0
United States,Feb  2 2020,3,0,N/A,0
United States,Feb  1 2020,1,0,N/A,0
United States,Jan 31 2020,1,0,N/A,0
United States,Jan 30 2020,0,0,N/A,0
United States,Jan 29 2020,0,0,N/A,0
United States,Jan 28 2020,0,1,N/A,0
United States,Jan 27 2020,0,1,N/A,0
United States,Jan 26 2020,1,1,N/A,0
United States,Jan 25 2020,0,1,N/A,0
United States,Jan 24 2020,1,1,N/A,0
United States,Jan 23 2020,2,0,N/A,0
