State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Sep 22 2020,50048,43837,0
United States,Sep 21 2020,41723,41997,0
United States,Sep 20 2020,34275,40988,0
United States,Sep 19 2020,42449,40810,0
United States,Sep 18 2020,48152,40484,0
United States,Sep 17 2020,45442,39955,0
United States,Sep 16 2020,44770,39001,0
United States,Sep 15 2020,37168,37648,0
United States,Sep 14 2020,34662,36434,0
United States,Sep 13 2020,33027,35063,0
United States,Sep 12 2020,40167,35158,0
United States,Sep 11 2020,44451,35349,0
United States,Sep 10 2020,38762,36321,0
United States,Sep  9 2020,35301,37281,0
United States,Sep  8 2020,28668,38282,0
United States,Sep  7 2020,25068,39789,0
United States,Sep  6 2020,33695,41820,0
United States,Sep  5 2020,41500,42243,0
United States,Sep  4 2020,51259,42169,0
United States,Sep  3 2020,45476,41564,0
United States,Sep  2 2020,42309,41795,1705
United States,Sep  1 2020,39221,42507,0
United States,Aug 31 2020,39283,42742,0
United States,Aug 30 2020,36657,42297,0
United States,Aug 29 2020,40979,42364,0
United States,Aug 28 2020,47026,42480,0
United States,Aug 27 2020,47093,42572,0
United States,Aug 26 2020,47291,42532,0
United States,Aug 25 2020,40866,42513,0
United States,Aug 24 2020,36168,42631,0
United States,Aug 23 2020,37129,43444,0
United States,Aug 22 2020,41790,44134,0
United States,Aug 21 2020,47671,45537,0
United States,Aug 20 2020,46812,46751,0
United States,Aug 19 2020,47161,47500,0
United States,Aug 18 2020,41690,48646,0
United States,Aug 17 2020,41855,51115,0
United States,Aug 16 2020,41960,51460,0
United States,Aug 15 2020,51614,52123,0
United States,Aug 14 2020,56168,52129,0
United States,Aug 13 2020,52055,52991,0
United States,Aug 12 2020,55180,53384,0
United States,Aug 11 2020,58973,53514,0
United States,Aug 10 2020,44275,52503,0
United States,Aug  9 2020,46597,52670,0
United States,Aug  8 2020,51658,53373,0
United States,Aug  7 2020,62204,54064,0
United States,Aug  6 2020,54807,54996,0
United States,Aug  5 2020,56088,56711,0
United States,Aug  4 2020,51897,57966,0
United States,Aug  3 2020,45444,58989,0
United States,Aug  2 2020,51515,60147,0
United States,Aug  1 2020,56498,61147,0
United States,Jul 31 2020,68724,61860,0
United States,Jul 30 2020,66811,62547,0
United States,Jul 29 2020,64879,63532,0
United States,Jul 28 2020,59054,64626,0
United States,Jul 27 2020,53553,65276,0
United States,Jul 26 2020,58511,66009,0
United States,Jul 25 2020,61492,66247,0
United States,Jul 24 2020,73530,67097,0
United States,Jul 23 2020,73709,67614,0
United States,Jul 22 2020,72538,67035,0
United States,Jul 21 2020,63604,67024,0
United States,Jul 20 2020,58679,67222,0
United States,Jul 19 2020,60181,66872,0
United States,Jul 18 2020,67440,66691,0
United States,Jul 17 2020,77153,66862,0
United States,Jul 16 2020,69656,65648,0
United States,Jul 15 2020,72461,64608,0
United States,Jul 14 2020,64990,63510,0
United States,Jul 13 2020,56227,62354,0
United States,Jul 12 2020,58914,61624,0
United States,Jul 11 2020,68635,58946,0
United States,Jul 10 2020,68659,56241,0
United States,Jul  9 2020,62372,55067,0
United States,Jul  8 2020,64775,54107,0
United States,Jul  7 2020,56896,53340,0
United States,Jul  6 2020,51120,51885,0
United States,Jul  5 2020,40168,50112,0
United States,Jul  4 2020,49699,49742,0
United States,Jul  3 2020,60439,48858,0
United States,Jul  2 2020,55654,46884,0
United States,Jul  1 2020,59407,45683,0
United States,Jun 30 2020,46714,42525,0
United States,Jun 29 2020,38704,41264,0
United States,Jun 28 2020,37577,39848,0
United States,Jun 27 2020,43514,38375,0
United States,Jun 26 2020,46620,36926,0
United States,Jun 25 2020,47249,35014,0
United States,Jun 24 2020,37300,32354,0
United States,Jun 23 2020,37886,30724,0
United States,Jun 22 2020,28792,28852,0
United States,Jun 21 2020,27267,27691,0
United States,Jun 20 2020,33368,26729,0
United States,Jun 19 2020,33238,25737,0
United States,Jun 18 2020,28631,25051,0
United States,Jun 17 2020,25888,24249,0
United States,Jun 16 2020,24786,23728,0
United States,Jun 15 2020,20661,22842,0
United States,Jun 14 2020,20533,22472,0
United States,Jun 13 2020,26425,22074,0
United States,Jun 12 2020,28439,21687,0
United States,Jun 11 2020,23011,21153,0
United States,Jun 10 2020,22244,20811,0
United States,Jun  9 2020,18583,20636,0
United States,Jun  8 2020,18074,20954,0
United States,Jun  7 2020,17745,20836,0
United States,Jun  6 2020,23713,21338,0
United States,Jun  5 2020,24702,21386,0
United States,Jun  4 2020,20620,21244,0
United States,Jun  3 2020,21020,21752,0
United States,Jun  2 2020,20810,21574,0
United States,Jun  1 2020,17242,21003,0
United States,May 31 2020,21265,21329,0
United States,May 30 2020,24046,21383,0
United States,May 29 2020,23706,20973,0
United States,May 28 2020,24178,21296,0
United States,May 27 2020,19777,21526,0
United States,May 26 2020,16813,22134,0
United States,May 25 2020,19522,22832,0
United States,May 24 2020,21640,23329,0
United States,May 23 2020,21176,23091,0
United States,May 22 2020,25971,23748,0
United States,May 21 2020,25788,23865,0
United States,May 20 2020,24028,25114,0
United States,May 19 2020,21701,24176,0
United States,May 18 2020,23005,24524,0
United States,May 17 2020,19968,24053,0
United States,May 16 2020,25776,24293,0
United States,May 15 2020,26790,24314,0
United States,May 14 2020,34534,24498,0
United States,May 13 2020,17464,23756,0
United States,May 12 2020,24133,24900,0
United States,May 11 2020,19711,24723,0
United States,May 10 2020,21648,24980,0
United States,May  9 2020,25919,25709,0
United States,May  8 2020,28083,26049,0
United States,May  7 2020,29335,26614,0
United States,May  6 2020,25472,26910,0
United States,May  5 2020,22894,27137,0
United States,May  4 2020,21515,27262,0
United States,May  3 2020,26748,27620,0
United States,May  2 2020,28296,27603,0
United States,May  1 2020,32038,28252,0
United States,Apr 30 2020,31411,28673,0
United States,Apr 29 2020,27060,28916,0
United States,Apr 28 2020,23766,29510,0
United States,Apr 27 2020,24024,29730,0
United States,Apr 26 2020,26630,30034,0
United States,Apr 25 2020,32838,30087,0
United States,Apr 24 2020,34985,29357,0
United States,Apr 23 2020,33111,28690,0
United States,Apr 22 2020,31221,28497,0
United States,Apr 21 2020,25301,27652,0
United States,Apr 20 2020,26152,27636,0
United States,Apr 19 2020,27007,27474,0
United States,Apr 18 2020,27728,27501,0
United States,Apr 17 2020,30311,28129,0
United States,Apr 16 2020,31763,28474,0
United States,Apr 15 2020,25308,28919,0
United States,Apr 14 2020,25185,30205,0
United States,Apr 13 2020,25020,30788,0
United States,Apr 12 2020,27194,31305,0
United States,Apr 11 2020,32126,31289,0
United States,Apr 10 2020,32724,31351,0
United States,Apr  9 2020,34877,31216,0
United States,Apr  8 2020,34310,30516,0
United States,Apr  7 2020,29267,29679,0
United States,Apr  6 2020,28642,28891,0
United States,Apr  5 2020,27081,26984,0
United States,Apr  4 2020,32556,26879,0
United States,Apr  3 2020,31784,25202,0
United States,Apr  2 2020,29976,23549,0
United States,Apr  1 2020,28447,21918,0
United States,Mar 31 2020,23754,19867,0
United States,Mar 30 2020,15291,18102,0
United States,Mar 29 2020,26346,17445,0
United States,Mar 28 2020,20822,15232,0
United States,Mar 27 2020,20211,13564,0
United States,Mar 26 2020,18560,11755,0
United States,Mar 25 2020,14091,9976,0
United States,Mar 24 2020,11397,8662,0
United States,Mar 23 2020,10691,7493,0
United States,Mar 22 2020,10854,6304,0
United States,Mar 21 2020,9148,5062,0
United States,Mar 20 2020,7544,3929,0
United States,Mar 19 2020,6111,2988,0
United States,Mar 18 2020,4891,2219,0
United States,Mar 17 2020,3214,1596,0
United States,Mar 16 2020,2366,1208,0
United States,Mar 15 2020,2161,926,0
United States,Mar 14 2020,1219,648,0
United States,Mar 13 2020,954,495,0
United States,Mar 12 2020,734,377,0
United States,Mar 11 2020,529,283,0
United States,Mar 10 2020,497,218,0
United States,Mar  9 2020,391,154,0
United States,Mar  8 2020,214,103,0
United States,Mar  7 2020,146,75,0
United States,Mar  6 2020,130,55,0
United States,Mar  5 2020,78,37,0
United States,Mar  4 2020,70,27,0
United States,Mar  3 2020,51,18,0
United States,Mar  2 2020,35,11,0
United States,Mar  1 2020,18,7,0
United States,Feb 29 2020,9,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 26 2020,8,4,0
United States,Feb 25 2020,4,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 22 2020,8,3,0
United States,Feb 21 2020,5,2,0
United States,Feb 20 2020,1,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 18 2020,5,1,0
United States,Feb 17 2020,2,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 14 2020,1,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 12 2020,2,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb  9 2020,0,1,0
United States,Feb  8 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  4 2020,2,1,0
United States,Feb  3 2020,4,1,0
United States,Feb  2 2020,3,0,0
United States,Feb  1 2020,1,0,0
United States,Jan 31 2020,1,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 28 2020,0,1,0
United States,Jan 27 2020,0,1,0
United States,Jan 26 2020,1,1,0
United States,Jan 25 2020,0,1,0
United States,Jan 24 2020,1,1,0
United States,Jan 23 2020,2,0,0
